country;year;life_ladder;log_gdp_per_capita;social_support;life_expec;freedom_to_make_life_choices;generosity;perceptions_of_corruption;positive_affect;negative_affect;confidence_in_national_government;democratic_quality;delivery_quality;standard_deviation_of_ladder_by_country_year;standard_deviation_mean_of_ladder_by_country_year;gini_index_world_bank_estimate;gini_index_world_bank_estimate_average_2000_15;gini_of_household_income_reported_in_gallup_by_wp5_year;continent;country_code;populacao_2020
Japan;2016;5,95465087890625;10,55195903778076;0,899773836135864;75,0888519287109;0,836064636707306;-0,079771205782890320;0,6976393461227417;0,760108590126038;0,1924026459455490;0,3622006475925446;1,004748582839965820;1,537288904190063477;1,898952603340149;0,318902432918549;NA;0,321000000000000;0,329055845737457;Asia;392;126476,458
Japan;2017;5,91067647933960;10,56816864013672;0,881961286067963;75,3172912597656;0,849396586418152;-0,223296791315078735;0,6591986417770386;0,740387618541718;0,1755121797323227;0,4124899506568909;NA;NA;1,950256943702698;0,329954952001572;NA;0,321000000000000;0,426153689622879;Asia;392;126476,458
Jordan;2005;6,29466009140015;9,08246040344238;0,920012950897217;62,8228378295898;NA;NA;0,6697267293930054;0,695953369140625;0,2395595610141754;0,8001495599746704;-0,324023038148880005;0,176887124776840210;2,011203050613403;0,319509387016296;NA;0,343000000000000;NA;Asia;400;10203,140
Jordan;2007;5,59805727005005;9,15836048126221;0,840606510639191;63,1024398803711;0,646079123020172;-0,112695693969726562;0,6636447906494141;0,682661771774292;0,2397499680519104;0,7715246677398682;-0,488239854574203491;0,295767337083816528;2,099167108535767;0,374981343746185;NA;0,343000000000000;NA;Asia;400;10203,140
Jordan;2008;4,93005800247192;9,18140411376953;0,766224205493927;63,2409019470215;NA;-0,128196045756340027;0,7094033956527710;0,668974995613098;0,3312011659145355;NA;-0,553297221660614014;0,328214108943939209;2,431244134902954;0,493147164583206;0,326;0,343000000000000;NA;Asia;400;10203,140
Jordan;2009;5,99985933303833;9,18493461608887;0,899033546447754;63,3780364990234;0,770953655242920;-0,076203778386116028;0,7394644618034363;0,644645333290100;0,2646407783031464;NA;-0,569441199302673340;0,229841232299804688;1,860844016075134;0,310147941112518;NA;0,343000000000000;0,348917961120605;Asia;400;10203,140
Jordan;2010;5,56994247436523;9,15617656707764;0,917988896369934;63,5142860412598;0,788073122501373;-0,047238044440746307;NA;0,643088936805725;0,3434187471866608;NA;-0,555909395217895508;0,140978187322616577;2,232982158660889;0,400898605585098;0,337;0,343000000000000;0,332173109054565;Asia;400;10203,140
Jordan;2011;5,53932762145996;9,12850189208984;0,877918779850006;63,6487808227539;0,759564518928528;-0,143470779061317444;NA;0,612023890018463;0,2603241503238678;NA;-0,654883682727813721;0,180649310350418091;2,108241319656372;0,380595177412033;NA;0,343000000000000;0,335097253322601;Asia;400;10203,140
Jordan;2012;5,13199615478516;9,10100078582764;0,829496324062347;63,7811050415039;0,693142116069794;-0,160638839006423950;NA;0,564724504947662;0,3453364074230194;NA;-0,629235148429870605;0,155911192297935486;2,095973014831543;0,408412814140320;NA;0,343000000000000;0,324062377214432;Asia;400;10203,140
Jordan;2013;5,17195272445679;9,07757568359375;0,840379238128662;63,9108581542969;0,692227005958557;-0,117127448320388794;NA;0,684083998203278;0,2860333025455475;NA;-0,706534862518310547;0,136966824531555176;2,636869668960571;0,509840250015259;NA;0,343000000000000;0,357245355844498;Asia;400;10203,140
Jordan;2014;5,33302164077759;9,06209373474121;0,816130995750427;64,0388793945312;0,728743195533752;-0,104411937296390533;NA;0,660055875778198;0,3126460909843445;NA;-0,646835565567016602;0,198289096355438232;2,650531768798828;0,497003763914108;NA;0,343000000000000;0,378347367048264;Asia;400;10203,140
Jordan;2015;5,40459346771240;9,04676818847656;0,830443859100342;64,1652145385742;0,766517043113708;-0,045955717563629150;NA;0,689984202384949;0,3051957786083221;NA;-0,687563359737396240;0,226363837718963623;2,515422582626343;0,465423077344894;NA;0,343000000000000;0,358392894268036;Asia;400;10203,140
Jordan;2016;5,27128458023071;9,03474903106689;0,819944739341736;64,2915420532227;0,771350622177124;-0,038151234388351440;NA;0,640657842159271;0,3119133710861206;NA;-0,644290685653686523;0,192616477608680725;2,675685644149780;0,507596492767334;NA;0,343000000000000;0,369783759117126;Asia;400;10203,140
Jordan;2017;4,80808258056641;9,02533340454102;0,814664542675018;64,4178771972656;0,766262471675873;-0,151522874832153320;NA;0,627798378467560;0,3915051817893982;NA;NA;NA;2,523892402648926;0,524927020072937;NA;0,343000000000000;0,363606214523315;Asia;400;10203,140
Kazakhstan;2006;5,47594833374023;9,77231502532959;0,872088849544525;58,3773307800293;0,730545938014984;-0,287754982709884644;0,8649824857711792;0,668787658214569;0,1850651651620865;0,7331440448760986;-0,490703701972961426;-0,699443757534027100;1,841373085975647;0,336265593767166;0,300;0,295066666666667;NA;Asia;398;18776,707
Kazakhstan;2007;5,71855354309082;9,84613609313965;0,860892772674561;58,6807746887207;0,806299686431885;-0,259773641824722290;0,8651830554008484;0,651070773601532;0,1785084009170532;0,7111586332321167;-0,258080393075942993;-0,724869549274444580;1,757423758506775;0,307319641113281;0,285;0,295066666666667;NA;Asia;398;18776,707
Kazakhstan;2008;5,88641977310181;9,86641979217529;0,839467227458954;59,1370162963867;0,726583659648895;-0,235155150294303894;0,8991636633872986;0,675005435943604;0,1597258597612381;0,6867389678955078;-0,234162777662277222;-0,651117742061614990;1,874663949012756;0,318472683429718;0,291;0,295066666666667;NA;Asia;398;18776,707
Kazakhstan;2009;5,38256311416626;9,85198593139648;0,892997801303864;60,3787651062012;0,856448292732239;-0,263717412948608398;0,8445684313774109;0,678526341915131;0,1285999715328217;0,7110236883163452;-0,149349898099899292;-0,572236418724060059;1,732009887695312;0,321781635284424;0,288;0,295066666666667;0,358192235231400;Asia;398;18776,707
Kazakhstan;2010;5,51428651809692;9,90832138061523;0,903786480426788;60,2606163024902;0,784851849079132;-0,229689300060272217;0,8227036595344543;0,691866517066956;0,1489506959915161;0,7060218453407288;-0,304625302553176880;-0,594972014427185059;1,839565038681030;0,333599835634232;0,286;0,295066666666667;0,361889153718948;Asia;398;18776,707
Kazakhstan;2011;5,73566293716431;9,96541500091553;0,904971361160278;60,8647079467773;0,877888083457947;-0,250328987836837769;0,8017241954803467;0,695143759250641;0,1544339805841446;0,7164947390556335;-0,729970037937164307;-0,554897785186767578;1,804958581924438;0,314690500497818;0,274;0,295066666666667;0,365137487649918;Asia;398;18776,707
Kazakhstan;2012;5,75946950912476;9,99821472167969;0,891716659069061;61,4205894470215;0,839832305908203;-0,186195030808448792;0,8766818046569824;0,739842832088470;0,1843814998865128;0,7261606454849243;-0,792587876319885254;-0,604768812656402588;1,966768383979797;0,341484308242798;0,275;0,295066666666667;0,401825428009033;Asia;398;18776,707
Kazakhstan;2013;5,83548307418823;10,04206657409668;0,889009714126587;62,1617660522461;0,781591057777405;-0,244606882333755493;0,8199893832206726;0,673898816108704;0,1644440293312073;0,6620052456855774;-0,822536408901214600;-0,630067944526672363;1,817554473876953;0,311465978622437;0,263;0,295066666666667;0,326240152120590;Asia;398;18776,707
Kazakhstan;2014;5,97009754180908;10,06841087341309;0,795293450355530;63,1941184997559;0,799462974071503;-0,011543796397745609;0,8053512573242188;0,717839717864990;0,1694567054510117;0,6035040020942688;-0,573951423168182373;-0,430692344903945923;2,088203907012939;0,349777191877365;0,265;0,295066666666667;0,300080418586731;Asia;398;18776,707
Kazakhstan;2015;5,94999504089355;10,06570339202881;0,931349277496338;63,5294113159180;0,740132808685303;-0,052528064697980881;0,7138442993164062;0,730147421360016;0,1739940047264099;0,8162475228309631;-0,599363982677459717;-0,349530786275863647;1,960502147674561;0,329496443271637;0,265;0,295066666666667;0,309078782796860;Asia;398;18776,707
Kazakhstan;2016;5,53355169296265;10,06233119964600;0,927810668945312;63,8647079467773;0,782805562019348;-0,051563937216997147;0,7020166516304016;0,702479124069214;0,1554147303104401;0,7597261667251587;-0,622102797031402588;-0,345599561929702759;2,012498140335083;0,363690137863159;NA;0,295066666666667;0,339127779006958;Asia;398;18776,707
Kazakhstan;2017;5,88235139846802;10,07187080383301;0,914093196392059;64,1999969482422;0,745243966579437;-0,049178492277860641;0,7552506923675537;0,756762206554413;0,1714864075183868;0,7557057738304138;NA;NA;1,745323777198792;0,296705126762390;NA;0,295066666666667;0,337242871522903;Asia;398;18776,707
Kenya;2006;4,22323417663574;7,74229288101196;0,908798158168793;49,7226676940918;0,615886151790619;-0,002610102994367480;0,8602569699287415;0,705086946487427;0,1981919109821320;0,3916472196578979;-0,627764225006103516;-0,655466377735137939;1,746679663658142;0,413588166236877;NA;0,485000000000000;NA;Africa;404;53771,300
Kenya;2007;4,57565784454346;7,78103494644165;0,841112077236176;51,0355873107910;0,749842286109924;0,070928201079368591;0,7987385392189026;0,725195944309235;0,1619411110877991;0,6586256027221680;-0,775778174400329590;-0,671047389507293701;1,589349269866943;0,347348809242249;NA;0,485000000000000;NA;Africa;404;53771,300
Kenya;2008;4,01527452468872;7,75583934783936;0,826555252075195;52,3297309875488;0,620295763015747;0,005773746874183416;0,9094465374946594;0,772226989269257;0,1489966064691544;0,5056239366531372;-0,837242424488067627;-0,713586986064910889;1,400765895843506;0,348859310150146;NA;0,485000000000000;NA;Africa;404;53771,300
Kenya;2009;4,27043485641479;7,76094150543213;0,789220333099365;53,5487937927246;0,583594739437103;0,116990894079208374;0,9129465222358704;0,771880269050598;0,1825915873050690;0,2413164079189301;-0,878685534000396729;-0,712598145008087158;1,700491428375244;0,398200988769531;NA;0,485000000000000;0,523344516754150;Africa;404;53771,300
Kenya;2010;4,25585937500000;7,81433629989624;0,805326461791992;54,6405181884766;0,635457217693329;0,035653993487358093;0,9179212450981140;0,819121718406677;0,1232017800211906;0,3438855707645416;-0,692239403724670410;-0,622794568538665771;1,580383300781250;0,371342927217484;NA;0,485000000000000;0,580105423927307;Africa;404;53771,300
Kenya;2011;4,40531015396118;7,84653949737549;0,846307575702667;55,5723114013672;0,708659172058105;0,038640581071376801;0,9226641654968262;0,760371685028076;0,2279724925756454;0,4589823782444000;-0,757155478000640869;-0,658740222454071045;1,737186670303345;0,394339233636856;NA;0,485000000000000;0,597797513008118;Africa;404;53771,300
Kenya;2012;4,54733514785767;7,86422920227051;0,831410109996796;56,3537063598633;0,627654194831848;0,082487694919109344;0,9112730622291565;0,706963956356049;0,1941772401332855;0,4018447697162628;-0,805622458457946777;-0,685108959674835205;1,782849431037903;0,392064660787582;NA;0,485000000000000;0,560217559337616;Africa;404;53771,300
Kenya;2013;3,79538321495056;7,89468193054199;0,824806034564972;56,9993896484375;0,708332240581512;0,228983610868453979;0,8610033988952637;0,765042960643768;0,1613313108682632;0,6092920303344727;-0,689593911170959473;-0,624978005886077881;1,650063514709473;0,434755444526672;NA;0,485000000000000;0,470038652420044;Africa;404;53771,300
Kenya;2014;4,90457963943481;7,92045640945435;0,765436410903931;57,5129470825195;0,819018542766571;0,188738659024238586;0,8491942286491394;0,814435541629791;0,2210967093706131;0,6352348923683167;-0,713739693164825439;-0,499915897846221924;2,383060932159424;0,485884845256805;NA;0,485000000000000;0,655450224876404;Africa;404;53771,300
Kenya;2015;4,35761785507202;7,95002412796021;0,776923060417175;57,9052429199219;0,792990326881409;0,237058177590370178;0,8525498509407043;0,702256619930267;0,1724221110343933;0,7479887008666992;-0,695436656475067139;-0,525824308395385742;2,104910135269165;0,483041465282440;NA;0,485000000000000;0,620480418205261;Africa;404;53771,300
Kenya;2016;4,39612770080566;7,98125505447388;0,705921590328217;58,2975387573242;0,748508274555206;0,314662307500839233;0,8284115791320801;0,742762327194214;0,2256476581096649;0,5776540637016296;-0,737279534339904785;-0,510546505451202393;2,433896780014038;0,553645610809326;NA;0,485000000000000;0,556292891502380;Africa;404;53771,300
Kenya;2017;4,47565412521362;8,01025485992432;0,714604318141937;58,6898384094238;0,853394389152527;0,250179260969161987;0,8540003895759583;0,788452208042145;0,2302103042602539;0,6378625631332397;NA;NA;2,532363414764404;0,565808534622192;NA;0,485000000000000;0,521331965923309;Africa;404;53771,300
Kuwait;2006;6,07554721832275;11,47464561462402;0,918950438499451;64,2872161865234;0,769072413444519;-0,279768884181976318;0,3281581103801727;0,845954298973083;0,1822753548622131;0,7996220588684082;-0,085338771343231201;0,388509720563888550;1,602857947349548;0,263821154832840;NA;NA;NA;Asia;414;4270,563
Kuwait;2009;6,58524608612061;11,31352901458740;0,926411926746368;64,5315093994141;0,818781018257141;-0,036393713206052780;0,6751217842102051;0,718377351760864;0,2517599463462830;NA;-0,065930604934692383;0,312869369983673096;1,586097717285156;0,240856260061264;NA;NA;0,374276399612427;Asia;414;4270,563
Kuwait;2010;6,79815101623535;11,22796154022217;0,892722308635712;64,6286392211914;0,703019738197327;-0,073858007788658142;0,4861114025115967;0,717979967594147;0,2033959925174713;NA;-0,036223381757736206;0,305634945631027222;1,477224588394165;0,217298001050949;NA;NA;0,339821249246597;Asia;414;4270,563
Kuwait;2011;6,37769937515259;11,25751113891602;0,881911993026733;64,7322158813477;0,768603503704071;NA;0,5604239106178284;0,793242275714874;0,1768251359462738;NA;-0,123735442757606506;0,185835257172584534;1,496177196502686;0,234595119953156;NA;NA;0,415003776550293;Asia;414;4270,563
Kuwait;2012;6,22109460830688;11,25955486297607;0,888916671276093;64,8392333984375;0,934049546718597;NA;NA;0,820708572864532;0,0954904928803444;NA;-0,219685867428779602;0,017574764788150787;1,613501310348511;0,259359717369080;NA;NA;0,371355086565018;Asia;414;4270,563
Kuwait;2013;6,48003101348877;11,21296215057373;0,861948132514954;64,9475708007812;0,750524878501892;NA;NA;0,752347886562347;0,2826289832592010;NA;-0,245775267481803894;0,008789943531155586;2,074005365371704;0,320061028003693;NA;NA;0,431248039007187;Asia;414;4270,563
Kuwait;2014;6,18013858795166;11,16806411743164;NA;65,0563735961914;NA;NA;NA;NA;NA;NA;-0,254226624965667725;-0,127895653247833252;2,290534496307373;0,370628327131271;NA;NA;0,523020625114441;Asia;414;4270,563
Kuwait;2015;6,14603185653687;11,13424301147461;0,823017776012421;65,1639022827148;0,821662425994873;0,041405595839023590;NA;0,722893655300140;0,3236914277076721;NA;-0,438526898622512817;-0,107562400400638580;2,283903360366821;0,371606171131134;NA;NA;0,543350815773010;Asia;414;4270,563
Kuwait;2016;5,94719457626343;11,13985633850098;0,845222055912018;65,2714309692383;0,840967178344727;-0,115944042801856995;NA;0,688287258148193;0,3149229884147644;NA;-0,420880615711212158;-0,106411516666412354;2,360634088516235;0,396932393312454;NA;NA;0,538838744163513;Asia;414;4270,563
Kuwait;2017;6,09390544891357;11,11179256439209;0,853491306304932;65,3789596557617;0,884181618690491;-0,048504289239645004;NA;0,692071914672852;0,3073208034038544;NA;NA;NA;2,355753183364868;0,386575281620026;NA;NA;0,591861426830292;Asia;414;4270,563
Kyrgyzstan;2006;4,64139890670776;7,79052209854126;0,844136536121368;59,8464126586914;0,677571654319763;-0,115916535258293152;0,8786334991455078;0,654618084430695;0,1594825088977814;0,4845665395259857;-1,072548866271972656;-1,025223374366760254;1,759909510612488;0,379176527261734;0,374;0,306375000000000;NA;Asia;417;6524,191
Kyrgyzstan;2007;4,69776153564453;7,86296129226685;0,833097875118256;60,0232238769531;0,683523118495941;-0,067561633884906769;0,9290547966957092;0,655073881149292;0,1295025795698166;0,4540310800075531;-0,976099908351898193;-0,957850337028503418;1,491456389427185;0,317482352256775;0,339;0,306375000000000;NA;Asia;417;6524,191
Kyrgyzstan;2008;4,73658800125122;7,93413209915161;0,792132616043091;60,5148468017578;0,719029366970062;-0,076416291296482086;0,9226270318031311;0,623046278953552;0,1468716412782669;0,4577226638793945;-0,830669522285461426;-0,933197379112243652;1,647036314010620;0,347726315259933;0,315;0,306375000000000;NA;Asia;417;6524,191
Kyrgyzstan;2009;5,06905364990234;7,95051336288452;0,854935646057129;61,0905647277832;0,698919951915741;-0,116613425314426422;0,8962274789810181;0,607278287410736;0,1648169606924057;0,6419209837913513;-0,822429418563842773;-0,981964826583862305;1,552991747856140;0,306367188692093;0,299;0,306375000000000;0,440256029367447;Asia;417;6524,191
Kyrgyzstan;2010;4,99641084671021;7,93385791778564;0,885362923145294;61,2652206420898;0,720051169395447;-0,048297900706529617;0,9257935881614685;0,649521708488464;0,1234625503420830;0,3006209433078766;-0,986993610858917236;-0,835764348506927490;1,549441218376160;0,310110837221146;0,301;0,306375000000000;0,375289708375931;Asia;417;6524,191
Kyrgyzstan;2011;4,92104911804199;7,97954559326172;0,891404092311859;61,5325927734375;0,747808456420898;-0,131519034504890442;0,9324969649314880;0,681429386138916;0,1513158977031708;0,4366887509822845;-0,890509009361267090;-0,814295947551727295;1,559508562088013;0,316905707120895;0,278;0,306375000000000;0,338442295789719;Asia;417;6524,191
Kyrgyzstan;2012;5,20778560638428;7,96201133728027;0,856181740760803;61,8862152099609;0,702731668949127;-0,055728517472743988;0,8920367956161499;0,690524041652679;0,1823832690715790;0,5132870674133301;-0,761174261569976807;-0,815161526203155518;1,584668517112732;0,304288357496262;0,274;0,306375000000000;0,326006919145584;Asia;417;6524,191
Kyrgyzstan;2013;5,40242671966553;8,04576206207275;0,850715517997742;62,0630264282227;0,755036652088165;-0,062433011829853058;0,8995604515075684;0,722003519535065;0,1349111795425415;0,4359200000762939;-0,725017488002777100;-0,809256732463836670;1,734971165657043;0,321146637201309;0,288;0,306375000000000;0,374307274818420;Asia;417;6524,191
Kyrgyzstan;2014;5,25219297409058;8,06515312194824;0,898024797439575;62,2398376464844;0,736290097236633;0,377896904945373535;0,8967673778533936;0,725460648536682;0,1850253343582153;0,3681961596012115;-0,633556544780731201;-0,838734567165374756;1,973312377929688;0,375712096691132;0,268;0,306375000000000;0,406125724315643;Asia;417;6524,191
Kyrgyzstan;2015;4,90537595748901;8,08258819580078;0,856584548950195;62,4597740173340;0,813175857067108;0,222191751003265381;0,8577250242233276;0,766794443130493;0,1734764277935028;0,5842926502227783;-0,643292069435119629;-0,889020502567291260;1,843325376510620;0,375776588916779;0,290;0,306375000000000;0,424981623888016;Asia;417;6524,191
Kyrgyzstan;2016;4,85653400421143;8,09924125671387;0,914375483989716;62,6797103881836;0,813939213752747;0,078918613493442535;0,9169228076934814;0,778171241283417;0,1260996758937836;0,5275701880455017;-0,572721183300018311;-0,856262385845184326;1,919352412223816;0,395210325717926;NA;0,306375000000000;0,401855766773224;Asia;417;6524,191
Kyrgyzstan;2017;5,62953662872314;8,11204051971436;0,882586658000946;62,8996467590332;0,859389781951904;0,166667371988296509;0,8744944930076599;0,755125224590302;0,1604383140802383;0,5616727471351624;NA;NA;1,901391029357910;0,337752670049667;NA;0,306375000000000;0,382150888442993;Asia;417;6524,191
Laos;2006;5,07622575759888;8,05284595489502;0,806987047195435;53,8025856018066;0,925082147121429;0,447761237621307373;0,6878142356872559;0,885815978050232;0,1626846939325333;0,9232471585273743;-0,909181356430053711;-1,144349455833435059;0,863034188747406;0,170014932751656;NA;0,348000000000000;NA;Asia;418;7275,556
Laos;2007;5,36385488510132;8,10904312133789;0,789620697498322;54,2654342651367;0,866524875164032;0,486279308795928955;0,5800670981407166;0,861139357089996;0,1356714516878128;0,9141461849212646;-0,947139322757720947;-1,075619220733642578;1,146531105041504;0,213751330971718;0,354;0,348000000000000;NA;Asia;418;7275,556
Laos;2008;5,04409885406494;8,16731643676758;0,807086229324341;54,7100601196289;0,886213898658752;0,424082189798355103;0,6374093294143677;0,829270005226135;0,2017549723386765;0,9236856102943420;-0,846235275268554688;-1,021325349807739258;1,104911088943481;0,219050243496895;NA;0,348000000000000;NA;Asia;418;7275,556
Laos;2011;4,70374965667725;8,35336971282959;0,690877795219421;55,9120941162109;0,881633818149567;0,465111643075942993;0,5873219370841980;0,899812340736389;0,2252784967422485;0,9818035960197449;-0,868256628513336182;-0,997297167778015137;1,002511978149414;0,213130384683609;NA;0,348000000000000;0,517284870147705;Asia;418;7275,556
Laos;2012;4,87608480453491;8,41775798797607;0,692627906799316;56,2691764831543;NA;0,238068148493766785;NA;0,916800975799561;0,3866792321205139;NA;-0,804916083812713623;-0,882167458534240723;1,696086406707764;0,347837746143341;0,364;0,348000000000000;0,611756205558777;Asia;418;7275,556
Laos;2017;4,62314081192017;8,70856761932373;0,707335770130157;57,8695755004883;0,891000747680664;0,076482594013214111;0,5916168093681335;0,872791767120361;0,3442258834838867;0,8399350047111511;NA;NA;1,881973862648010;0,407076895236969;NA;0,348000000000000;0,585087001323700;Asia;418;7275,556
Latvia;2006;4,70950222015381;9,89273357391357;0,884498775005341;62,2470359802246;0,640807151794434;-0,236038744449615479;0,9370486140251160;0,654295861721039;0,2341354489326477;0,2914893925189972;0,842670142650604248;0,681037664413452148;1,661732316017151;0,352846711874008;0,355;0,362000000000000;NA;Europe;428;1886,202
Latvia;2007;4,66697168350220;9,99601745605469;0,835508584976196;62,3820037841797;0,700174093246460;-0,174175024032592773;0,9239526391029358;0,672520756721497;0,2468625009059906;0,2806930243968964;0,695566892623901367;0,649901628494262695;1,698384404182434;0,363915741443634;0,375;0,362000000000000;NA;Europe;428;1886,202
Latvia;2008;5,14537525177002;9,97040557861328;0,855418264865875;63,6117362976074;0,630111455917358;-0,210306555032730103;0,9263282418251038;0,638644397258759;0,2149012684822083;0,1907576620578766;0,492690622806549072;0,661815524101257324;1,795724153518677;0,348997712135315;0,372;0,362000000000000;NA;Europe;428;1886,202
Latvia;2009;4,66891050338745;9,83141136169434;0,806939303874969;64,1923217773438;0,437064558267593;-0,186479791998863220;0,9420903921127319;0,525004804134369;0,2421967536211014;0,0999444127082825;0,599198758602142334;0,662506341934204102;1,859652757644653;0,398305505514145;0,360;0,362000000000000;0,354517996311188;Europe;428;1886,202
Latvia;2011;4,96681165695190;9,89208507537842;0,836042463779449;64,6272277832031;0,564464449882507;-0,009379056282341480;0,9342555999755859;0,563278019428253;0,2217132151126862;0,1072373390197754;0,528388738632202148;0,672904312610626221;1,912062287330627;0,384967744350433;0,358;0,362000000000000;0,333452343940735;Europe;428;1886,202
Latvia;2012;5,12502527236938;9,94404220581055;0,851195216178894;64,8050460815430;0,563811779022217;-0,044994886964559555;0,8949793577194214;0,560012876987457;0,2322245240211487;0,1912198066711426;0,614571154117584229;0,721494793891906738;1,890645146369934;0,368904560804367;0,352;0,362000000000000;0,321798890829086;Europe;428;1886,202
Latvia;2013;5,06977033615112;9,98022270202637;0,834022581577301;64,9850006103516;0,630507528781891;-0,080550730228424072;0,8365536332130432;0,642102360725403;0,2274494171142578;0,2337996661663055;0,682029306888580322;0,757289528846740723;1,719731092453003;0,339212834835052;0,355;0,362000000000000;0,305940240621567;Europe;428;1886,202
Latvia;2014;5,72911548614502;10,00858497619629;0,881255507469177;65,1092605590820;0,670653164386749;-0,050805199891328812;0,8036875128746033;0,652273058891296;0,2259793728590012;0,2290447205305099;0,668351650238037109;0,854488193988800049;1,962899804115295;0,342618286609650;0,351;0,362000000000000;0,406467556953430;Europe;428;1886,202
Latvia;2015;5,88059759140015;10,04474258422852;0,879372417926788;65,1092605590820;0,656393170356750;-0,085116691887378693;0,8084003925323486;0,608379602432251;0,2281371802091599;0,2989121079444885;0,645110487937927246;0,860310077667236328;1,725923061370850;0,293494492769241;NA;0,362000000000000;0,368298113346100;Europe;428;1886,202
Latvia;2016;5,94044637680054;10,07397270202637;0,917073965072632;65,1092605590820;0,685299277305603;-0,164454147219657898;0,8676396012306213;0,653751254081726;0,2313835322856903;0,3152613043785095;0,631298899650573730;0,879815161228179932;1,705120325088501;0,287035733461380;NA;0,362000000000000;0,384025454521179;Europe;428;1886,202
Latvia;2017;5,97781753540039;10,13303279876709;0,895098745822906;65,1092605590820;0,699520111083984;-0,163831442594528198;0,7983781099319458;0,623312771320343;0,2317531108856201;0,2640005052089691;NA;NA;1,814803123474121;0,303589582443237;NA;0,362000000000000;0,362185239791870;Europe;428;1886,202
Lebanon;2005;5,49124526977539;9,41485691070557;0,796278357505798;66,2649917602539;0,703205823898315;NA;0,9451770186424255;0,584244310855865;0,2921498119831085;NA;-0,641525268554687500;-0,303632616996765137;2,267513990402222;0,412932574748993;NA;0,318000000000000;NA;Asia;422;6825,442
Lebanon;2006;4,65310382843018;9,41277408599854;0,853151023387909;66,6282501220703;0,670193552970886;0,066601365804672241;0,9019595384597778;0,548370957374573;0,3197163939476013;0,4014109969139099;-1,097298741340637207;-0,512281477451324463;2,432388305664062;0,522745311260223;NA;0,318000000000000;NA;Asia;422;6825,442
Lebanon;2008;4,59485101699829;9,58861446380615;0,717357397079468;67,2546997070312;0,524062514305115;0,030700923874974251;0,9267258644104004;0,526725828647614;0,3654175698757172;0,3095182776451111;-1,148957252502441406;-0,537929713726043701;2,496482610702515;0,543321788311005;NA;0,318000000000000;NA;Asia;422;6825,442
Lebanon;2009;5,20599889755249;9,66703128814697;0,736411929130554;67,5143966674805;0,664733827114105;0,066965542733669281;0,9370245933532715;0,527854621410370;0,4012887477874756;0,3718368411064148;-0,958466470241546631;-0,508678853511810303;2,366042375564575;0,454483836889267;NA;0,318000000000000;0,394788056612015;Asia;422;6825,442
Lebanon;2010;5,03189945220947;9,70818805694580;0,721424758434296;67,7392578125000;0,677638709545135;0,069415494799613953;0,9490628838539124;0,525078058242798;0,3412055373191833;NA;-0,978156685829162598;-0,451926082372665405;2,298082828521729;0,456702858209610;NA;0,318000000000000;0,387687265872955;Asia;422;6825,442
Lebanon;2011;5,18757152557373;9,66101360321045;0,732914626598358;67,9344329833984;0,657106041908264;0,003057434456422925;0,9105608463287354;0,578010737895966;0,3201670348644257;NA;-0,974210739135742188;-0,479637354612350464;2,187575578689575;0,421695500612259;0,318;0,318000000000000;0,388565689325333;Asia;422;6825,442
Lebanon;2012;4,57256698608398;9,61961746215820;0,712611496448517;68,1076736450195;0,620627164840698;-0,007968697696924210;0,8557775616645813;0,499440908432007;0,3388568460941315;NA;-1,025322794914245605;-0,521227359771728516;2,328357934951782;0,509201467037201;NA;0,318000000000000;0,370209813117981;Asia;422;6825,442
Lebanon;2013;4,98328876495361;9,57502841949463;0,708228051662445;68,2671508789062;0,654868304729462;-0,004645910579711199;0,9208278059959412;0,498863697052002;0,4093373119831085;NA;-1,047667384147644043;-0,542835175991058350;2,320661544799805;0,465688765048981;NA;0,318000000000000;0,379752099514008;Asia;422;6825,442
Lebanon;2014;5,23302555084229;9,53469467163086;0,758719444274902;68,4189071655273;0,657207965850830;-0,012245976366102695;0,9393581748008728;0,558848083019257;0,2672132253646851;0,2433869689702988;-1,059124350547790527;-0,607333838939666748;2,283015251159668;0,436270624399185;NA;0,318000000000000;0,338641613721848;Asia;422;6825,442
Lebanon;2015;5,17197132110596;9,49947452545166;0,741707742214203;68,5672378540039;0,596749782562256;0,072501160204410553;0,8889532685279846;0,567873299121857;0,2425539642572403;0,1877121329307556;-1,082558870315551758;-0,619610667228698730;2,187985181808472;0,423046648502350;NA;0,318000000000000;0,318290323019028;Asia;422;6825,442
Lebanon;2016;5,27072381973267;9,49310207366943;0,827885925769806;68,7155685424805;0,657357454299927;0,030867047607898712;0,8531144857406616;0,552651107311249;0,2634456157684326;0,1379514336585999;-1,038987398147583008;-0,674152195453643799;2,212087392807007;0,419693291187286;NA;0,318000000000000;0,322835147380829;Asia;422;6825,442
Lebanon;2017;5,15398979187012;9,49157905578613;0,776583015918732;68,8638916015625;0,604554176330566;-0,075028143823146820;0,9107272624969482;0,515443921089172;0,2435492128133774;0,2177180945873260;NA;NA;1,929767608642578;0,374422073364258;NA;0,318000000000000;0,326644003391266;Asia;422;6825,442
Lesotho;2011;4,89751482009888;7,82405185699463;0,824085354804993;44,1706275939941;0,618259727954865;-0,094437941908836365;0,7676756381988525;0,793473184108734;0,1700099259614944;0,3964590430259705;0,147347569465637207;-0,253887027502059937;2,485396385192871;0,507481157779694;NA;0,529000000000000;0,652625322341919;Africa;426;2142,252
